PLAYER_ID,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,SEASON
1630162,113.8,111.9,1.9,0.192,1.35,15.1,0.017,0.139,0.079,11.2,0.528,0.564,0.125,22-23
1630264,109.5,110.4,-0.8,0.074,2.27,16.2,0.058,0.1,0.079,7.1,0.553,0.604,0.063,22-23
1630237,112.5,110.8,1.7,0.111,1.78,19.6,0.047,0.129,0.089,11.0,0.588,0.61,0.073,22-23
1630559,115.4,110.5,4.9,0.155,2.17,23.7,0.018,0.079,0.051,10.9,0.616,0.687,0.1,22-23
203085,109.8,114.8,-4.9,0.095,3.26,23.1,0.005,0.078,0.042,7.1,0.538,0.564,0.05,22-23
1630245,108.8,110.1,-1.3,0.135,2.08,22.6,0.022,0.081,0.052,10.9,0.545,0.567,0.065,22-23
1628389,113.0,111.2,1.8,0.154,1.28,13.9,0.073,0.206,0.139,10.9,0.541,0.592,0.142,22-23
1627732,114.7,112.5,2.1,0.295,2.64,41.9,0.04,0.186,0.12,15.9,0.566,0.559,0.101,22-23
1631097,111.5,115.8,-4.3,0.078,0.76,8.2,0.037,0.103,0.069,10.8,0.487,0.566,0.087,22-23
202687,112.7,109.7,3.1,0.089,1.1,16.4,0.093,0.184,0.138,14.9,0.578,0.555,0.086,22-23
201933,116.5,106.6,9.9,0.142,2.77,27.0,0.079,0.195,0.135,9.7,0.573,0.59,0.086,22-23
1631104,103.3,116.7,-13.4,0.201,1.51,24.6,0.016,0.101,0.057,16.3,0.367,0.393,0.031,22-23
1626246,114.6,96.1,18.5,0.079,0.64,9.7,0.121,0.226,0.175,15.1,0.683,0.71,0.17,22-23
1626171,111.8,112.0,-0.1,0.087,1.3,10.0,0.08,0.263,0.172,7.8,0.555,0.575,0.138,22-23
203992,117.3,116.1,1.2,0.134,2.31,17.5,0.015,0.093,0.055,7.6,0.566,0.586,0.089,22-23
202711,111.3,119.5,-8.2,0.133,1.13,11.8,0.018,0.099,0.058,10.5,0.57,0.627,0.116,22-23
1629626,107.6,112.0,-4.4,0.069,0.62,9.8,0.046,0.22,0.134,15.9,0.577,0.603,0.114,22-23
1630538,112.7,118.0,-5.3,0.245,2.1,19.9,0.019,0.111,0.064,9.5,0.502,0.535,0.1,22-23
203078,116.6,115.9,0.7,0.26,1.87,19.6,0.026,0.091,0.06,10.5,0.551,0.593,0.129,22-23
1630527,106.8,114.5,-7.7,0.129,1.67,11.8,0.024,0.098,0.056,7.1,0.467,0.515,0.081,22-23
1629634,109.0,108.3,0.7,0.1,1.31,13.5,0.079,0.177,0.129,10.3,0.658,0.681,0.134,22-23
1627742,115.5,112.5,3.0,0.277,1.77,19.3,0.015,0.145,0.081,10.9,0.522,0.582,0.144,22-23
1630296,100.0,104.5,-4.5,0.0,0.0,0.0,0.0,0.067,0.042,0.0,1.0,1.064,0.189,22-23
201572,113.7,106.6,7.1,0.06,0.93,8.4,0.064,0.135,0.101,9.1,0.606,0.63,0.111,22-23
1628971,113.8,113.0,0.8,0.164,2.18,22.4,0.029,0.116,0.074,10.3,0.545,0.571,0.09,22-23
1628981,105.1,114.0,-8.9,0.117,1.24,16.2,0.123,0.19,0.157,13.1,0.527,0.571,0.096,22-23
1631121,102.6,112.3,-9.7,0.098,1.26,16.2,0.025,0.088,0.057,12.9,0.46,0.519,0.053,22-23
1627854,107.8,116.2,-8.5,0.087,1.42,14.4,0.015,0.04,0.027,10.2,0.446,0.497,0.035,22-23
1631205,105.9,103.2,2.7,0.059,0.0,12.5,0.022,0.043,0.032,0.0,0.259,0.287,-0.003,22-23
1627741,114.4,116.3,-1.9,0.131,1.62,15.6,0.027,0.132,0.079,9.7,0.596,0.614,0.104,22-23
203468,114.5,113.5,1.1,0.242,2.34,20.9,0.021,0.104,0.062,8.9,0.515,0.541,0.11,22-23
1630595,111.2,117.3,-6.1,0.306,1.85,20.3,0.027,0.148,0.086,11.0,0.453,0.492,0.109,22-23
1631216,107.6,112.9,-5.3,0.051,1.67,12.6,0.041,0.083,0.062,7.6,0.489,0.508,0.038,22-23
1628997,110.7,110.7,0.0,0.082,1.48,14.7,0.044,0.13,0.086,9.9,0.54,0.571,0.078,22-23
1629629,108.9,117.8,-9.0,0.085,1.21,12.7,0.017,0.07,0.043,10.5,0.518,0.561,0.064,22-23
1630560,112.1,113.7,-1.6,0.133,1.24,11.6,0.009,0.089,0.05,9.4,0.497,0.567,0.102,22-23
1629661,115.3,108.7,6.6,0.099,2.11,12.2,0.029,0.12,0.076,5.8,0.579,0.617,0.113,22-23
1626166,115.4,111.4,4.1,0.308,2.64,27.6,0.012,0.1,0.054,10.4,0.49,0.512,0.097,22-23
1627747,113.0,108.5,4.5,0.182,2.47,23.5,0.024,0.105,0.065,9.5,0.517,0.546,0.089,22-23
1630637,114.0,93.3,20.7,0.133,3.0,22.2,0.016,0.069,0.042,7.4,0.5,0.54,0.073,22-23
1626224,115.4,108.0,7.5,0.107,2.21,15.5,0.017,0.1,0.059,7.0,0.56,0.579,0.082,22-23
1628435,95.6,163.6,-68.1,0.0,0.0,0.0,0.08,0.067,0.075,0.0,0.6,0.518,0.039,22-23
1629646,109.1,111.5,-2.4,0.131,1.17,20.0,0.14,0.232,0.185,17.1,0.656,0.658,0.121,22-23
1631320,72.2,129.4,-57.2,0.25,0.5,16.7,0.25,0.0,0.143,33.3,0.5,0.347,-0.105,22-23
1629002,113.9,107.3,6.7,0.08,1.25,12.4,0.068,0.206,0.139,9.9,0.61,0.639,0.117,22-23
1628449,110.4,111.6,-1.3,0.029,0.71,4.3,0.094,0.19,0.138,6.1,0.552,0.59,0.112,22-23
1630537,109.4,115.6,-6.2,0.101,1.56,13.7,0.02,0.106,0.061,8.8,0.452,0.496,0.061,22-23
101108,114.9,112.5,2.3,0.389,4.6,38.1,0.014,0.118,0.066,8.3,0.513,0.555,0.133,22-23
1629735,100.0,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,-0.095,22-23
1631128,107.0,111.3,-4.3,0.07,1.69,14.4,0.042,0.112,0.078,8.5,0.554,0.568,0.067,22-23
1631132,112.7,103.7,9.0,0.05,1.55,13.5,0.094,0.11,0.101,8.7,0.483,0.517,0.046,22-23
1626174,115.4,116.7,-1.3,0.119,1.0,10.7,0.053,0.238,0.147,10.7,0.583,0.624,0.144,22-23
1629643,105.7,116.5,-10.8,0.101,2.18,19.9,0.049,0.132,0.09,9.1,0.459,0.488,0.063,22-23
203991,115.3,116.4,-1.1,0.045,1.07,8.2,0.142,0.268,0.203,7.7,0.653,0.656,0.135,22-23
1629632,114.0,110.1,4.0,0.159,2.76,22.7,0.009,0.11,0.061,8.2,0.551,0.572,0.088,22-23
1628998,107.6,117.3,-9.7,0.111,5.5,21.6,0.056,0.109,0.083,3.9,0.431,0.448,0.052,22-23
203469,108.8,119.0,-10.3,0.077,0.71,10.1,0.117,0.2,0.157,14.1,0.627,0.659,0.093,22-23
1630175,112.4,112.5,-0.1,0.228,2.58,23.4,0.03,0.152,0.091,9.1,0.516,0.57,0.116,22-23
1631306,116.5,113.2,3.3,0.105,0.0,30.8,0.024,0.158,0.088,0.0,0.5,0.5,0.055,22-23
1629012,116.4,116.3,0.1,0.178,1.62,17.8,0.032,0.056,0.044,10.9,0.558,0.616,0.097,22-23
1630557,112.4,115.6,-3.2,0.056,1.58,11.4,0.016,0.082,0.05,7.2,0.637,0.657,0.073,22-23
202709,109.7,113.8,-4.1,0.256,3.88,33.2,0.016,0.07,0.042,8.6,0.527,0.558,0.087,22-23
1626156,113.6,112.1,1.5,0.274,2.35,26.3,0.016,0.075,0.047,11.2,0.572,0.605,0.115,22-23
1630227,106.2,114.4,-8.2,0.191,1.53,28.0,0.018,0.091,0.052,18.2,0.426,0.447,0.045,22-23
1630625,104.4,110.9,-6.5,0.202,2.0,18.5,0.036,0.13,0.079,9.2,0.481,0.505,0.095,22-23
1631207,104.8,101.5,3.3,0.157,2.75,19.6,0.056,0.117,0.087,7.1,0.493,0.523,0.091,22-23
1627745,103.6,112.6,-9.0,0.044,0.65,10.9,0.078,0.152,0.115,16.8,0.698,0.719,0.081,22-23
203081,119.5,117.4,2.1,0.338,2.23,20.8,0.022,0.112,0.068,9.3,0.564,0.645,0.173,22-23
1627814,110.1,107.3,2.7,0.092,1.27,14.8,0.024,0.124,0.072,11.6,0.564,0.607,0.084,22-23
1629655,111.7,114.3,-2.5,0.074,0.99,13.2,0.103,0.159,0.132,13.3,0.732,0.739,0.113,22-23
1628464,107.3,115.5,-8.2,0.125,3.0,14.8,0.059,0.147,0.1,4.9,0.5,0.497,0.088,22-23
201980,104.5,110.0,-5.5,0.065,0.6,9.2,0.023,0.08,0.053,15.4,0.612,0.617,0.061,22-23
1627863,112.8,112.5,0.3,0.074,1.69,15.0,0.012,0.107,0.062,8.9,0.566,0.6,0.061,22-23
203967,112.8,111.2,1.6,0.131,1.35,17.0,0.064,0.195,0.128,12.6,0.54,0.583,0.099,22-23
1629647,105.5,109.2,-3.6,0.088,1.41,13.6,0.053,0.157,0.106,9.6,0.508,0.524,0.088,22-23
1630620,109.4,109.6,-0.2,0.067,0.0,7.1,0.034,0.227,0.118,0.0,0.542,0.582,0.145,22-23
1629636,116.9,108.8,8.0,0.328,2.7,26.9,0.012,0.067,0.04,9.9,0.537,0.587,0.13,22-23
1630561,105.2,111.5,-6.3,0.145,1.17,16.9,0.049,0.078,0.063,14.5,0.468,0.497,0.05,22-23
1631223,110.6,112.5,-1.9,0.064,1.04,10.4,0.037,0.107,0.071,10.1,0.506,0.519,0.056,22-23
1630558,114.4,111.8,2.7,0.173,2.98,28.2,0.012,0.062,0.037,9.4,0.533,0.545,0.061,22-23
202722,110.6,114.8,-4.3,0.065,2.1,10.7,0.02,0.086,0.053,5.1,0.603,0.618,0.069,22-23
1628432,97.5,111.7,-14.1,0.099,1.15,16.5,0.031,0.146,0.09,14.4,0.435,0.471,0.046,22-23
1630549,110.3,119.0,-8.8,0.099,0.88,13.5,0.168,0.19,0.179,15.3,0.561,0.581,0.093,22-23
1628368,119.9,116.8,3.1,0.281,2.47,20.8,0.017,0.111,0.064,8.4,0.557,0.599,0.137,22-23
1629631,114.9,115.5,-0.6,0.059,1.15,8.6,0.021,0.112,0.066,7.5,0.522,0.563,0.069,22-23
1629001,115.5,112.8,2.7,0.133,1.93,19.9,0.034,0.114,0.076,10.3,0.546,0.566,0.079,22-23
201599,107.0,115.4,-8.4,0.084,0.71,15.6,0.094,0.252,0.176,22.0,0.77,0.731,0.107,22-23
201942,112.2,110.7,1.5,0.222,2.46,18.5,0.013,0.116,0.066,7.5,0.522,0.592,0.138,22-23
1629731,109.7,103.2,6.5,0.056,2.18,15.4,0.023,0.146,0.085,7.1,0.54,0.55,0.061,22-23
1629028,113.2,113.2,0.0,0.09,0.96,9.5,0.084,0.247,0.164,9.9,0.592,0.617,0.145,22-23
1627749,114.3,115.4,-1.1,0.239,2.8,22.4,0.019,0.127,0.071,8.0,0.514,0.54,0.12,22-23
1626153,114.1,110.9,3.2,0.209,4.41,35.1,0.05,0.097,0.074,8.0,0.545,0.581,0.107,22-23
1630166,113.3,114.1,-0.8,0.142,1.72,21.4,0.038,0.196,0.12,12.5,0.497,0.535,0.084,22-23
203471,115.0,112.2,2.8,0.202,2.66,25.6,0.011,0.067,0.04,9.6,0.472,0.545,0.077,22-23
1628372,103.6,106.2,-2.6,0.275,3.18,30.9,0.018,0.093,0.056,9.7,0.438,0.475,0.09,22-23
1629126,164.3,112.5,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045,22-23
1631220,116.0,79.2,36.8,0.0,0.0,0.0,0.067,0.0,0.029,0.0,0.4,0.4,0.011,22-23
1627884,112.8,106.0,6.7,0.052,1.36,10.5,0.069,0.098,0.084,7.7,0.559,0.597,0.077,22-23
201565,104.3,107.8,-3.5,0.208,2.09,19.8,0.022,0.082,0.053,9.5,0.443,0.463,0.076,22-23
1628401,118.2,107.2,11.0,0.191,3.38,25.6,0.023,0.098,0.062,7.6,0.56,0.604,0.1,22-23
1630217,116.4,107.4,9.0,0.202,2.02,18.2,0.022,0.123,0.074,9.0,0.568,0.606,0.131,22-23
1626164,119.6,113.4,6.2,0.251,2.02,17.8,0.025,0.105,0.065,8.8,0.546,0.601,0.147,22-23
1630170,107.1,118.8,-11.7,0.173,2.39,16.5,0.006,0.125,0.062,6.9,0.525,0.55,0.108,22-23
1629653,101.8,107.5,-5.7,0.211,2.67,38.1,0.107,0.085,0.097,14.3,0.15,0.15,0.012,22-23
1628984,107.5,113.7,-6.2,0.207,3.7,26.6,0.013,0.081,0.045,7.2,0.512,0.552,0.083,22-23
203473,99.3,110.0,-10.6,0.108,1.04,11.7,0.075,0.231,0.151,11.2,0.55,0.577,0.104,22-23
1628415,113.4,108.5,4.9,0.117,1.82,14.1,0.019,0.084,0.051,7.7,0.468,0.494,0.06,22-23
1627734,120.7,116.8,3.9,0.297,2.49,29.6,0.096,0.275,0.185,11.9,0.632,0.668,0.161,22-23
1631230,105.2,115.9,-10.7,0.079,1.6,17.8,0.1,0.131,0.115,11.1,0.535,0.567,0.064,22-23
1628378,116.3,110.4,5.9,0.205,1.67,14.9,0.027,0.097,0.062,8.9,0.572,0.614,0.149,22-23
1631495,120.0,60.0,60.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.4,0.4,0.162,22-23
1628978,113.5,110.6,2.9,0.176,2.25,27.0,0.041,0.123,0.082,12.0,0.574,0.593,0.092,22-23
1627827,114.0,114.3,-0.3,0.07,1.61,14.5,0.055,0.105,0.079,9.0,0.505,0.523,0.056,22-23
203926,108.7,118.4,-9.7,0.098,1.57,13.0,0.016,0.085,0.049,8.3,0.575,0.59,0.071,22-23
203110,116.2,109.2,7.0,0.268,2.45,40.8,0.029,0.185,0.11,16.7,0.57,0.592,0.1,22-23
1629234,113.0,117.1,-4.1,0.092,1.54,18.4,0.084,0.183,0.133,12.0,0.651,0.666,0.098,22-23
1630696,100.3,109.1,-8.8,0.206,7.33,31.0,0.012,0.132,0.072,4.2,0.456,0.475,0.076,22-23
1630613,107.4,107.9,-0.5,0.26,1.85,17.4,0.004,0.085,0.042,9.4,0.445,0.458,0.08,22-23
1629130,108.8,113.8,-5.0,0.101,1.64,14.3,0.012,0.094,0.052,8.7,0.504,0.534,0.049,22-23
203939,119.4,113.2,6.2,0.067,1.06,14.4,0.106,0.12,0.113,13.6,0.732,0.738,0.078,22-23
1629685,94.4,90.0,4.4,0.2,1.0,20.0,0.0,0.0,0.0,20.0,0.833,0.833,0.161,22-23
1630700,107.1,106.7,0.4,0.172,2.35,32.2,0.035,0.14,0.089,13.7,0.483,0.503,0.068,22-23
1628410,111.7,110.1,1.7,0.13,1.36,15.7,0.019,0.086,0.054,11.5,0.519,0.597,0.088,22-23
201569,110.6,116.4,-5.8,0.133,1.76,18.2,0.008,0.059,0.033,10.3,0.547,0.587,0.078,22-23
1630647,111.2,113.1,-1.9,0.065,0.82,8.7,0.065,0.11,0.086,10.6,0.498,0.533,0.06,22-23
203095,109.1,113.8,-4.7,0.111,1.64,15.4,0.008,0.096,0.051,9.4,0.443,0.471,0.046,22-23
1630596,115.5,109.0,6.5,0.122,1.53,15.4,0.073,0.2,0.137,10.1,0.566,0.591,0.124,22-23
1630267,100.0,89.0,11.0,0.3,3.0,34.6,0.0,0.041,0.019,11.5,0.346,0.36,0.068,22-23
1628402,100.0,122.2,-22.2,0.25,0.0,25.0,0.125,0.333,0.182,0.0,0.0,0.0,-0.026,22-23
1626163,109.4,111.3,-1.9,0.194,3.56,28.6,0.029,0.207,0.113,8.0,0.595,0.635,0.107,22-23
1628373,113.5,108.4,5.1,0.127,2.0,24.9,0.011,0.086,0.049,12.4,0.428,0.461,0.033,22-23
1630532,111.3,110.1,1.2,0.167,1.69,16.6,0.027,0.098,0.063,9.8,0.543,0.589,0.11,22-23
1627832,116.1,112.8,3.3,0.276,3.54,26.7,0.011,0.11,0.056,7.5,0.486,0.54,0.113,22-23
1627788,105.0,103.7,1.4,0.091,0.92,12.7,0.017,0.099,0.059,13.9,0.514,0.552,0.073,22-23
1629216,111.0,111.7,-0.7,0.139,1.82,19.5,0.016,0.071,0.043,10.7,0.505,0.533,0.058,22-23
1628221,127.7,110.3,17.4,0.109,0.0,18.5,0.0,0.094,0.054,0.0,0.524,0.548,0.073,22-23
202066,100.3,105.5,-5.3,0.117,3.25,20.3,0.027,0.069,0.048,6.3,0.522,0.535,0.061,22-23
1629726,103.1,109.5,-6.4,0.057,1.37,9.8,0.014,0.082,0.048,7.2,0.52,0.573,0.064,22-23
203914,113.0,115.8,-2.8,0.067,2.11,14.5,0.018,0.069,0.043,6.9,0.603,0.62,0.058,22-23
1627780,123.7,118.3,5.4,0.106,1.88,25.4,0.069,0.121,0.096,13.6,0.688,0.701,0.076,22-23
1629018,111.8,113.8,-2.1,0.075,1.93,9.0,0.013,0.073,0.04,4.7,0.522,0.56,0.091,22-23
201588,108.8,106.9,1.9,0.178,3.24,33.1,0.017,0.077,0.048,10.2,0.572,0.61,0.079,22-23
1627777,112.5,111.1,1.3,0.074,1.43,11.9,0.013,0.109,0.062,8.3,0.596,0.61,0.072,22-23
203507,116.4,109.2,7.2,0.314,1.46,16.2,0.065,0.268,0.171,11.1,0.572,0.605,0.204,22-23
1629048,109.2,105.4,3.7,0.122,1.77,19.0,0.123,0.167,0.144,10.7,0.576,0.582,0.105,22-23
201609,111.6,112.2,-0.6,0.237,2.4,26.5,0.018,0.075,0.047,11.1,0.499,0.514,0.073,22-23
202330,108.4,111.7,-3.3,0.187,2.08,21.7,0.02,0.112,0.065,10.4,0.52,0.563,0.101,22-23
203476,99.6,118.2,-18.6,0.221,1.66,25.5,0.063,0.22,0.135,15.4,0.474,0.493,0.076,22-23
1629684,114.9,109.0,5.9,0.086,1.6,17.7,0.042,0.134,0.088,11.1,0.575,0.605,0.069,22-23
1628960,113.9,109.1,4.9,0.107,2.26,19.4,0.03,0.082,0.057,8.6,0.571,0.612,0.078,22-23
1630535,89.2,92.6,-3.4,0.055,0.5,7.1,0.019,0.175,0.094,14.3,0.411,0.421,0.047,22-23
1628977,108.9,109.5,-0.6,0.088,0.77,9.7,0.056,0.136,0.096,12.6,0.58,0.593,0.1,22-23
203084,120.0,115.2,4.8,0.063,1.49,10.8,0.034,0.107,0.07,7.2,0.556,0.632,0.088,22-23
1629312,104.8,110.0,-5.2,0.065,0.96,13.6,0.055,0.135,0.094,14.2,0.516,0.517,0.058,22-23
1630529,115.8,111.8,3.9,0.108,1.84,19.7,0.051,0.089,0.07,10.7,0.525,0.567,0.068,22-23
1630193,114.3,108.1,6.2,0.178,2.79,19.8,0.024,0.11,0.068,7.1,0.537,0.578,0.118,22-23
1630171,114.5,109.0,5.4,0.07,2.07,16.5,0.033,0.085,0.06,8.0,0.582,0.614,0.06,22-23
1628392,114.6,110.2,4.4,0.083,1.55,19.5,0.122,0.192,0.157,12.6,0.547,0.567,0.087,22-23
1630543,109.5,115.2,-5.6,0.071,1.0,10.5,0.1,0.159,0.128,10.5,0.566,0.595,0.093,22-23
1630198,117.3,112.2,5.1,0.087,2.26,13.1,0.018,0.108,0.062,5.8,0.599,0.626,0.093,22-23
1630587,107.9,115.6,-7.8,0.048,1.37,11.0,0.023,0.096,0.059,8.0,0.545,0.567,0.053,22-23
1630600,105.9,86.1,19.8,0.054,3.0,8.8,0.053,0.174,0.119,2.9,0.482,0.521,0.111,22-23
1629676,102.5,112.9,-10.4,0.114,1.23,15.8,0.04,0.188,0.11,12.9,0.49,0.497,0.07,22-23
1630191,108.9,116.9,-8.0,0.073,1.03,10.8,0.078,0.202,0.138,10.5,0.518,0.56,0.091,22-23
1630225,97.1,103.7,-6.7,0.087,2.0,15.4,0.027,0.152,0.086,7.7,0.184,0.226,0.012,22-23
202397,102.3,107.5,-5.3,0.352,2.27,36.1,0.014,0.116,0.068,15.9,0.405,0.407,0.072,22-23
1630688,112.7,106.6,6.1,0.075,2.41,16.8,0.045,0.097,0.071,7.0,0.496,0.522,0.051,22-23
1627826,112.8,113.4,-0.6,0.05,0.66,9.4,0.114,0.238,0.178,14.3,0.634,0.661,0.109,22-23
1631120,102.9,108.7,-5.8,0.234,2.75,31.4,0.033,0.093,0.067,11.4,0.474,0.478,0.069,22-23
1630550,102.7,110.2,-7.5,0.054,0.82,10.6,0.035,0.115,0.075,13.0,0.481,0.506,0.051,22-23
1629630,115.8,108.5,7.3,0.412,2.39,23.2,0.029,0.139,0.084,9.7,0.504,0.557,0.175,22-23
203210,108.3,116.4,-8.2,0.094,0.98,13.3,0.087,0.164,0.125,13.5,0.623,0.65,0.097,22-23
201580,106.1,113.4,-7.3,0.051,0.31,5.8,0.086,0.199,0.145,18.9,0.648,0.65,0.105,22-23
1631095,109.1,120.4,-11.3,0.059,0.97,8.5,0.047,0.18,0.112,8.7,0.475,0.514,0.077,22-23
1631133,104.8,113.8,-9.0,0.08,1.17,12.1,0.074,0.135,0.104,10.3,0.46,0.496,0.06,22-23
1631298,90.4,104.5,-14.1,0.093,2.0,15.4,0.086,0.177,0.129,7.7,0.5,0.517,0.087,22-23
1631367,101.1,116.1,-14.9,0.212,3.5,58.3,0.0,0.095,0.044,16.7,0.5,0.5,0.056,22-23
1630702,112.5,115.6,-3.1,0.147,1.41,13.6,0.015,0.106,0.061,9.6,0.533,0.571,0.09,22-23
1631093,107.1,120.1,-13.0,0.269,1.63,21.9,0.03,0.094,0.062,13.4,0.477,0.528,0.081,22-23
1630183,113.6,111.6,2.0,0.082,1.32,14.3,0.039,0.086,0.063,10.8,0.591,0.611,0.069,22-23
1630531,108.8,110.9,-2.1,0.129,2.67,16.0,0.063,0.091,0.077,6.0,0.514,0.545,0.085,22-23
203109,111.0,111.8,-0.8,0.102,3.86,20.3,0.046,0.134,0.092,5.3,0.606,0.624,0.096,22-23
1630256,107.5,114.8,-7.3,0.184,1.79,21.5,0.054,0.114,0.082,12.1,0.509,0.546,0.076,22-23
1631222,106.4,113.9,-7.6,0.068,1.17,15.2,0.044,0.1,0.072,13.0,0.516,0.531,0.04,22-23
1627751,112.4,115.5,-3.1,0.146,1.58,19.2,0.117,0.24,0.174,12.2,0.629,0.635,0.13,22-23
1628973,119.2,117.1,2.1,0.28,2.96,22.0,0.016,0.085,0.05,7.4,0.547,0.597,0.138,22-23
1631105,108.0,116.2,-8.3,0.069,0.82,11.8,0.13,0.221,0.174,14.5,0.648,0.655,0.116,22-23
1630224,111.2,120.0,-8.7,0.169,1.41,13.9,0.016,0.093,0.053,9.9,0.485,0.538,0.096,22-23
1630552,111.1,110.8,0.3,0.106,2.02,17.3,0.047,0.214,0.131,8.6,0.537,0.554,0.099,22-23
1629667,110.5,113.9,-3.4,0.094,1.4,14.5,0.031,0.145,0.087,10.4,0.518,0.557,0.08,22-23
1630188,111.4,115.3,-3.8,0.076,0.92,9.4,0.093,0.201,0.146,10.2,0.53,0.565,0.099,22-23
1630591,109.7,111.0,-1.3,0.179,1.65,20.9,0.044,0.083,0.063,12.7,0.493,0.528,0.077,22-23
1631114,111.6,112.6,-1.0,0.152,2.02,19.9,0.035,0.109,0.071,9.9,0.567,0.601,0.102,22-23
1631288,108.0,102.5,5.5,0.076,2.0,12.9,0.064,0.142,0.105,6.5,0.614,0.647,0.114,22-23
1627750,118.9,112.5,6.4,0.265,2.76,23.9,0.024,0.099,0.062,8.7,0.537,0.571,0.121,22-23
1631123,106.5,119.7,-13.2,0.091,1.0,17.4,0.016,0.086,0.049,17.4,0.5,0.504,0.039,22-23
1630547,102.6,110.9,-8.3,0.117,1.28,14.6,0.015,0.116,0.066,11.4,0.443,0.463,0.05,22-23
201935,119.4,113.3,6.1,0.439,3.17,34.4,0.021,0.151,0.088,10.9,0.536,0.607,0.159,22-23
201949,102.8,103.9,-1.1,0.135,1.88,19.7,0.022,0.173,0.091,10.5,0.48,0.486,0.055,22-23
1630164,104.7,121.9,-17.2,0.057,0.59,6.5,0.084,0.231,0.156,11.0,0.563,0.589,0.104,22-23
1630215,106.2,103.6,2.6,0.16,1.6,17.8,0.013,0.034,0.024,11.1,0.578,0.578,0.085,22-23
1631197,114.9,110.6,4.3,0.028,1.33,7.4,0.055,0.135,0.094,5.6,0.443,0.482,0.041,22-23
1628991,116.4,106.6,9.8,0.048,0.56,5.3,0.058,0.159,0.11,9.5,0.567,0.613,0.125,22-23
1629020,114.7,116.2,-1.5,0.134,1.9,23.1,0.09,0.216,0.154,12.2,0.58,0.604,0.105,22-23
1629714,111.1,94.9,16.2,0.125,1.5,15.0,0.02,0.093,0.058,10.0,0.714,0.739,0.134,22-23
