PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
1627747,Caris LeVert,22-23,22.5,28.0,78.0,205.0,69,30.0,0.186,97.53,4197,10.1,9.7,3.9,4.3,2.2,4.08,3.2, 1.6,47.8,28.1,3.61,3.03,0.6,0.0,1.1,Cavaliers,2022-11-21,2022-11-28,7.0,Sprained_ankle,12.1,4.3,10.0,0.431,1.7,4.4,0.392,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1.0,0.3,1.6,2.3,2.6,113.0,108.5,4.5,0.182,2.47,23.5,0.024,0.105,0.065,9.5,0.517,0.546,0.089,0.563,0.437,0.43,0.031,0.425,0.113,0.145,0.166,0.399,0.373,0.627,0.709,0.291,0.506,0.494,2.0,1.0,1.4,4.8,9.6,7.9,8.0,29.4,1.2,1.0,4.32,3.83,1.7,0.439,0.9,1.2,4.3,0.451,1.5,0.6,2.8,0.257,1.1,0.356,2.9,0.449,33.0,34.0,0.4,6.7,4.8,0.117,0.144,0.408,0.638,0.651
1630537,Chris Duarte,22-23,22.5,25.0,77.0,190.0,46,19.5,0.181,102.61,1920,7.2,4.0,1.6,1.6,1.61,4.54,3.0, 1.5,29.6,19.2,2.2,1.55,0.3,0.0,0.5,Pacers,2022-11-07,2022-12-18,41.0,Sprained_ankle,7.9,2.7,7.2,0.369,1.2,3.8,0.316,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,-2.5,109.4,115.6,-6.2,0.101,1.56,13.7,0.02,0.106,0.061,8.8,0.452,0.496,0.061,0.477,0.523,0.376,0.11,0.456,0.116,0.168,0.16,0.265,0.471,0.529,0.782,0.218,0.61,0.39,1.3,1.0,0.9,2.1,7.8,6.0,6.4,21.5,0.8,0.7,4.91,4.19,0.7,0.425,0.6,0.7,2.0,0.514,0.5,0.3,1.1,0.27,0.9,0.297,2.2,0.37,19.5,20.3,0.1,2.5,1.6,0.071,0.08,0.268,0.565,0.548
1626174,Christian Wood,22-23,22.5,27.0,81.0,214.0,61,26.7,0.261,97.1,3296,11.9,3.8,2.1,0.8,1.84,3.86,1.6, 0.7,47.4,26.8,2.27,1.04,2.2,2.1,4.3,Mavericks,2023-01-14,2023-01-15,1.0,Sprained_ankle,16.6,5.9,11.5,0.515,1.6,4.2,0.376,3.2,4.2,0.772,1.3,6.0,7.3,1.8,0.4,1.1,1.8,2.5,-0.7,115.4,116.7,-1.3,0.119,1.0,10.7,0.053,0.238,0.147,10.7,0.583,0.624,0.144,0.637,0.363,0.522,0.045,0.283,0.067,0.195,0.135,0.478,0.615,0.385,0.971,0.029,0.71,0.29,2.2,1.9,1.1,7.9,8.1,8.2,6.4,26.6,0.9,0.8,3.99,3.73,1.1,0.533,0.9,1.1,3.2,0.857,0.2,0.3,1.7,0.361,0.4,0.28,1.0,0.325,30.2,28.4,0.3,3.1,2.2,0.06,0.073,0.377,0.663,0.666
1626156,D'Angelo Russell,22-23,22.5,27.0,76.0,193.0,65,32.5,0.229,101.13,4457,13.5,7.4,3.0,3.0,2.38,4.1,6.2, 3.1,80.8,34.9,4.08,3.43,0.5,0.2,0.8,Lakers,2023-02-26,2023-03-09,11.0,Sprained_ankle,17.8,6.3,13.4,0.469,2.7,6.9,0.396,2.5,3.0,0.829,0.5,2.5,3.0,6.2,1.0,0.4,2.6,2.0,1.2,113.6,112.1,1.5,0.274,2.35,26.3,0.016,0.075,0.047,11.2,0.572,0.605,0.115,0.483,0.517,0.397,0.128,0.461,0.13,0.142,0.154,0.269,0.315,0.685,0.68,0.32,0.474,0.526,2.7,1.2,2.3,4.8,12.3,9.6,9.1,34.3,1.3,1.1,4.61,3.6,1.6,0.526,1.0,1.3,4.3,0.582,0.9,0.5,5.4,0.225,2.6,0.428,6.3,0.523,59.9,65.0,0.7,10.5,7.6,0.103,0.127,0.467,0.522,0.58
1630625,Dalano Banton,22-23,22.5,23.0,79.0,204.0,27,9.3,0.22,101.27,532,4.1,1.9,0.7,0.9,0.76,4.56,1.1, 0.4,20.8,9.6,3.81,2.89,0.1,0.0,0.7,Raptors,2022-11-23,2022-11-28,5.0,Sprained_ankle,4.6,1.8,4.2,0.423,0.5,1.6,0.294,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,-1.1,104.4,110.9,-6.5,0.202,2.0,18.5,0.036,0.13,0.079,9.2,0.481,0.505,0.095,0.608,0.392,0.563,0.028,0.317,0.261,0.12,0.268,0.535,0.575,0.425,0.867,0.133,0.655,0.345,1.2,0.5,1.2,2.5,3.5,2.7,2.6,8.6,0.4,0.3,4.81,4.28,0.2,0.292,0.2,0.2,0.6,0.306,0.2,0.2,1.3,0.223,0.2,0.152,0.4,0.182,14.7,15.2,0.1,1.8,1.4,0.079,0.092,0.458,0.739,0.692
1629647,Darius Bazley,22-23,22.5,22.0,81.0,216.0,40,14.5,0.16,101.87,1223,4.2,2.1,0.9,0.5,1.11,4.32,0.3, 0.0,22.6,10.8,2.01,1.15,0.8,0.2,1.9,Thunder,2022-11-13,2022-11-21,8.0,Sprained_ankle,5.2,1.9,4.3,0.454,0.5,1.2,0.377,0.9,1.6,0.543,0.8,2.4,3.2,0.9,0.5,0.8,0.6,1.0,-1.6,105.5,109.2,-3.6,0.088,1.41,13.6,0.053,0.157,0.106,9.6,0.508,0.524,0.088,0.71,0.29,0.563,0.027,0.268,0.103,0.169,0.156,0.536,0.794,0.206,0.95,0.05,0.831,0.169,0.8,0.3,0.5,2.8,4.9,4.7,3.3,15.6,0.6,0.5,4.74,3.92,0.4,0.405,0.5,0.9,1.3,0.539,0.1,0.3,0.8,0.224,0.0,0.167,0.1,0.208,16.9,11.8,0.1,1.5,1.0,0.052,0.059,0.386,0.605,0.605
1629631,De'Andre Hunter,22-23,22.5,25.0,80.0,221.0,63,31.9,0.193,102.68,4304,12.2,5.6,3.3,1.2,2.3,4.05,3.9, 0.5,38.1,23.8,2.23,1.39,0.9,0.5,1.2,Hawks,2022-12-27,2023-01-02,6.0,Sprained_ankle,15.4,5.7,12.3,0.461,1.5,4.3,0.35,2.6,3.1,0.826,0.7,3.6,4.2,1.4,0.5,0.3,1.2,3.0,-0.3,114.9,115.5,-0.6,0.059,1.15,8.6,0.021,0.112,0.066,7.5,0.522,0.563,0.069,0.652,0.348,0.542,0.208,0.292,0.133,0.166,0.149,0.334,0.588,0.412,0.91,0.09,0.673,0.327,2.3,1.4,2.0,5.1,9.9,8.9,10.6,36.6,1.2,1.1,4.42,3.68,1.4,0.439,0.9,1.0,3.9,0.7,0.2,0.3,1.4,0.404,2.0,0.51,4.2,0.536,22.2,22.9,0.1,2.8,1.7,0.063,0.075,0.336,0.575,0.589
1630166,Deni Avdija,22-23,22.5,22.0,81.0,210.0,72,26.2,0.16,99.74,3906,7.3,4.5,1.9,1.7,1.95,4.16,0.7, 0.5,43.3,20.8,2.77,2.01,0.7,0.1,1.9,Wizards,2022-12-22,2022-12-27,5.0,Sore_lower_back,9.2,3.3,7.6,0.437,0.9,3.1,0.297,1.6,2.2,0.739,1.0,5.4,6.4,2.8,0.9,0.4,1.6,2.8,-0.7,113.3,114.1,-0.8,0.142,1.72,21.4,0.038,0.196,0.12,12.5,0.497,0.535,0.084,0.599,0.401,0.528,0.011,0.297,0.152,0.175,0.154,0.516,0.538,0.462,0.942,0.058,0.648,0.352,1.4,0.8,1.4,4.7,9.1,7.8,7.3,28.3,1.1,0.9,4.41,3.9,1.2,0.56,0.6,0.8,3.0,0.628,0.5,0.3,2.1,0.205,0.1,0.175,0.4,0.237,33.2,26.3,0.4,5.0,3.5,0.084,0.105,0.376,0.63,0.653
1628372,Dennis Smith Jr.,22-23,22.5,25.0,74.0,205.0,53,25.7,0.173,102.18,2903,8.3,9.1,3.4,4.6,1.95,4.24,2.3, 0.3,53.3,22.6,4.22,3.84,0.3,0.1,0.9,Hornets,2022-11-14,2023-01-02,49.0,Sprained_ankle,8.8,3.4,8.4,0.412,0.4,2.1,0.216,1.4,2.0,0.736,0.5,2.6,3.1,4.8,1.4,0.5,1.5,2.3,-1.3,103.6,106.2,-2.6,0.275,3.18,30.9,0.018,0.093,0.056,9.7,0.438,0.475,0.09,0.754,0.246,0.684,0.089,0.152,0.158,0.164,0.167,0.595,0.42,0.58,0.958,0.042,0.489,0.511,1.5,0.8,1.4,5.2,8.1,7.4,5.4,25.4,1.0,0.9,4.56,3.92,1.6,0.468,0.6,0.9,3.9,0.425,1.3,0.5,3.8,0.163,0.6,0.252,1.2,0.256,41.5,44.0,0.5,10.0,6.0,0.117,0.146,0.314,0.543,0.566
1630170,Devin Vassell,22-23,22.5,22.0,77.0,200.0,37,31.1,0.241,103.48,2483,15.8,9.0,3.4,4.5,2.49,4.46,7.0, 2.0,53.4,32.9,3.44,2.53,0.5,0.0,0.6,Spurs,2022-12-29,2023-03-02,63.0,Sore_knee,18.5,6.9,15.7,0.439,2.7,7.0,0.387,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,-7.8,107.1,118.8,-11.7,0.173,2.39,16.5,0.006,0.125,0.062,6.9,0.525,0.55,0.108,0.553,0.447,0.45,0.208,0.44,0.203,0.11,0.168,0.242,0.456,0.544,0.883,0.117,0.625,0.375,3.1,1.1,3.8,4.5,12.6,9.4,10.6,37.4,1.4,1.1,5.03,3.9,1.4,0.433,0.7,0.9,3.7,0.423,1.1,0.4,3.0,0.348,2.8,0.4,6.2,0.442,33.4,39.2,0.5,6.6,4.4,0.107,0.131,0.182,0.642,0.632
1630170,Devin Vassell,22-23,22.5,22.0,77.0,200.0,37,31.1,0.241,103.48,2483,15.8,9.0,3.4,4.5,2.49,4.46,7.0, 2.0,53.4,32.9,3.44,2.53,0.5,0.0,0.6,Spurs,2023-03-03,2023-03-05,2.0,Knee_injury,18.5,6.9,15.7,0.439,2.7,7.0,0.387,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,-7.8,107.1,118.8,-11.7,0.173,2.39,16.5,0.006,0.125,0.062,6.9,0.525,0.55,0.108,0.553,0.447,0.45,0.208,0.44,0.203,0.11,0.168,0.242,0.456,0.544,0.883,0.117,0.625,0.375,3.1,1.1,3.8,4.5,12.6,9.4,10.6,37.4,1.4,1.1,5.03,3.9,1.4,0.433,0.7,0.9,3.7,0.423,1.1,0.4,3.0,0.348,2.8,0.4,6.2,0.442,33.4,39.2,0.5,6.6,4.4,0.107,0.131,0.182,0.642,0.632
1628378,Donovan Mitchell,22-23,22.5,26.0,73.0,215.0,63,35.5,0.308,96.83,4529,20.3,12.5,6.4,4.3,2.37,3.73,9.5, 5.7,67.9,31.9,4.98,4.48,0.8,0.0,1.1,Cavaliers,2022-11-04,2022-11-06,2.0,Sprained_ankle,28.3,10.0,20.6,0.484,3.6,9.3,0.386,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,5.0,116.3,110.4,5.9,0.205,1.67,14.9,0.027,0.097,0.062,8.9,0.572,0.614,0.149,0.547,0.453,0.452,0.092,0.382,0.13,0.166,0.15,0.36,0.26,0.74,0.482,0.518,0.34,0.66,4.2,1.9,3.7,10.2,11.5,8.2,9.9,33.0,1.3,1.1,4.07,3.39,3.9,0.593,1.7,1.9,9.9,0.779,1.0,0.5,5.6,0.417,4.1,0.428,10.4,0.544,39.7,56.9,0.8,8.6,5.7,0.111,0.144,0.453,0.624,0.611
203926,Doug McDermott,22-23,22.5,31.0,78.0,225.0,61,20.6,0.182,104.35,2754,8.0,2.7,1.4,0.9,1.68,4.54,1.6, 0.7,28.2,20.4,1.66,0.79,0.3,0.0,0.9,Spurs,2022-12-27,2022-12-29,2.0,Sore_knee,10.2,3.7,8.2,0.457,1.9,4.7,0.413,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,1.8,-3.7,108.7,118.4,-9.7,0.098,1.57,13.0,0.016,0.085,0.049,8.3,0.575,0.59,0.071,0.43,0.57,0.355,0.037,0.564,0.121,0.081,0.116,0.318,0.845,0.155,0.984,0.016,0.916,0.084,1.2,1.0,1.2,3.3,7.9,6.5,6.3,24.0,1.0,0.7,5.23,3.87,0.6,0.396,0.2,0.2,1.4,0.5,0.2,0.2,0.8,0.361,0.6,0.394,1.6,0.49,18.2,19.9,0.3,2.8,1.8,0.079,0.101,0.371,0.595,0.594
1628373,Frank Ntilikina,22-23,22.5,24.0,76.0,200.0,44,11.8,0.124,100.66,1070,2.5,1.8,0.6,0.9,0.86,4.05,0.5, 0.2,15.9,7.3,3.07,2.52,0.1,0.0,0.2,Mavericks,2022-12-25,2022-12-27,2.0,Sore_knee,2.9,1.0,2.8,0.364,0.4,1.4,0.254,0.5,0.7,0.667,0.1,1.2,1.3,1.2,0.3,0.1,0.6,1.4,0.7,113.5,108.4,5.1,0.127,2.0,24.9,0.011,0.086,0.049,12.4,0.428,0.461,0.033,0.492,0.508,0.459,0.193,0.378,0.2,0.163,0.193,0.267,0.581,0.419,0.941,0.059,0.708,0.292,0.6,0.1,0.6,0.8,3.7,3.7,2.6,13.1,0.5,0.4,4.29,3.85,0.3,0.382,0.2,0.3,0.8,0.353,0.2,0.1,0.9,0.162,0.3,0.467,0.7,0.517,13.6,13.3,0.2,2.2,1.5,0.091,0.111,0.333,0.579,0.626
