PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
1630197,Aleksej Pokusevski,22-23,22.5,21.0,84.0,210.0,31,21.9,0.179,103.87,1465,7.8,2.8,1.2,1.1,1.67,4.31,0.6, 0.2,44.4,24.2,1.6,0.75,1.6,0.0,3.4,Thunder,,,,,8.1,3.2,7.3,0.434,1.1,3.1,0.365,0.6,1.0,0.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,-5.8,105.6,118.3,-12.7,0.13,1.49,17.2,0.058,0.16,0.106,11.5,0.51,0.522,0.085,0.582,0.418,0.507,0.022,0.413,0.134,0.08,0.17,0.486,0.6,0.4,0.974,0.026,0.731,0.269,1.4,1.0,1.1,3.9,7.8,6.6,5.8,22.2,0.9,0.7,4.96,3.72,0.4,0.325,0.2,0.3,1.0,0.367,0.2,0.2,1.1,0.195,0.1,0.278,0.3,0.306,31.9,24.8,0.1,3.4,2.1,0.059,0.066,0.489,0.509,0.582
1627936,Alex Caruso,22-23,22.5,29.0,77.0,186.0,60,23.9,0.109,99.84,2982,4.3,2.4,0.6,1.3,1.87,4.36,0.4, 0.2,43.8,18.2,2.62,1.86,0.8,0.0,1.3,Bulls,,,,,5.6,1.9,4.3,0.455,0.8,2.3,0.364,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.5,0.7,1.1,2.4,3.0,112.6,106.5,6.1,0.155,2.51,32.8,0.028,0.099,0.065,13.1,0.551,0.588,0.071,0.472,0.528,0.401,0.027,0.441,0.176,0.158,0.225,0.374,0.533,0.467,0.945,0.055,0.708,0.292,1.3,0.4,1.0,2.1,7.4,5.3,5.5,20.4,1.0,0.9,4.71,4.05,0.3,0.436,0.3,0.3,0.8,0.36,0.4,0.2,1.8,0.134,0.1,0.207,0.2,0.259,35.1,26.9,0.3,4.5,3.6,0.082,0.102,0.39,0.578,0.598
203458,Alex Len,22-23,22.5,29.0,86.0,250.0,18,3.2,0.15,116.27,141,0.7,0.1,0.1,0.1,0.25,4.22,0.1, 0.0,5.8,3.2,1.53,0.42,1.1,0.0,0.7,Kings,,,,,1.7,0.6,1.2,0.533,0.0,0.1,0.0,0.4,0.6,0.688,0.9,1.4,2.3,0.5,0.2,0.4,0.6,1.1,0.7,106.6,100.0,6.6,0.099,0.75,18.2,0.143,0.194,0.169,24.2,0.533,0.58,0.075,0.933,0.067,0.744,0.047,0.0,0.047,0.256,0.163,0.698,0.563,0.438,0.0,0.0,0.563,0.438,0.3,0.7,0.1,1.2,2.1,1.7,1.7,5.6,0.3,0.2,4.58,3.91,0.0,0.5,0.0,0.0,0.1,0.667,0.0,0.0,0.2,0.169,0.0,1.0,0.1,1.0,7.8,4.5,0.1,0.7,0.5,0.059,0.069,0.5,0.655,0.652
1628993,Alize Johnson,22-23,22.5,26.0,80.0,212.0,4,7.4,0.145,102.45,63,1.5,1.0,0.3,0.5,0.61,4.52,0.3, 0.3,11.5,5.5,2.7,1.98,0.0,0.3,1.0,Spurs,,,,,1.8,0.8,1.5,0.5,0.0,0.5,0.0,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,3.0,111.1,92.1,19.0,0.042,0.25,8.3,0.063,0.211,0.143,33.3,0.5,0.509,0.07,0.667,0.333,0.857,0.0,0.0,0.429,0.143,0.0,0.857,0.333,0.667,0.0,0.0,0.333,0.667,0.0,0.0,0.8,1.5,1.8,0.3,1.3,6.0,0.3,0.3,5.03,4.03,0.3,1.0,0.0,0.0,0.5,0.5,0.3,0.0,0.5,0.152,0.0,0.0,0.0,0.0,8.8,5.8,0.0,1.3,0.3,0.029,0.029,0.333,0.667,0.588
1631214,Alondes Williams,22-23,22.5,23.0,76.0,210.0,1,5.3,0.143,104.81,12,0.0,0.0,0.0,0.0,0.41,4.27,0.0, None,9.0,3.0,2.72,2.0,0.0,0.0,0.0,Nets,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,-5.0,83.3,136.4,-53.0,0.0,0.0,0.0,0.0,0.25,0.111,100.0,0.0,0.0,-0.108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,10.0,0.2,0.2,3.78,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,0.0,,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1630578,Alperen Sengun,22-23,22.5,20.0,83.0,243.0,67,28.5,0.212,99.74,3998,10.5,4.4,2.0,1.4,1.95,3.85,0.5, 0.1,54.9,38.1,2.44,1.26,5.0,4.3,6.9,Rockets,,,,,14.8,5.9,10.7,0.553,0.3,0.8,0.333,2.7,3.8,0.715,3.2,5.8,9.0,3.9,0.9,0.9,2.6,3.4,-3.8,112.5,120.3,-7.8,0.199,1.51,20.7,0.107,0.204,0.154,13.7,0.565,0.599,0.125,0.929,0.071,0.763,0.022,0.051,0.045,0.186,0.106,0.741,0.499,0.501,1.0,0.0,0.52,0.48,1.6,2.6,0.7,11.0,11.9,8.1,11.4,29.6,1.1,0.9,3.92,3.77,1.1,0.567,0.6,0.9,3.0,0.673,0.3,0.4,2.3,0.264,0.2,0.405,0.4,0.405,39.8,37.0,0.3,6.7,4.7,0.097,0.118,0.451,0.606,0.61
1629599,Amir Coffey,22-23,22.5,25.0,79.0,210.0,46,13.0,0.127,101.34,1264,3.1,2.3,1.3,0.7,0.94,4.03,0.8, 0.1,14.1,10.3,2.51,1.69,0.1,0.0,0.3,Clippers,,,,,3.4,1.1,2.9,0.386,0.2,0.8,0.275,1.0,1.3,0.778,0.3,0.7,1.1,1.1,0.1,0.1,0.4,1.0,-2.3,104.2,113.1,-8.9,0.119,2.52,21.4,0.026,0.055,0.04,8.5,0.424,0.498,0.042,0.724,0.276,0.523,0.081,0.192,0.203,0.285,0.116,0.442,0.6,0.4,1.0,0.0,0.679,0.321,0.4,0.3,0.7,1.5,5.0,4.0,3.9,13.1,0.5,0.4,4.09,3.92,0.5,0.407,0.4,0.5,1.4,0.627,0.2,0.1,0.6,0.253,0.2,0.286,0.4,0.3,9.3,10.4,0.2,1.9,1.4,0.114,0.146,0.447,0.514,0.546
203083,Andre Drummond,22-23,22.5,29.0,83.0,279.0,60,12.7,0.198,101.82,1608,4.1,0.3,0.2,0.0,0.93,4.05,0.0, 0.0,17.6,10.9,1.42,0.48,1.6,0.4,4.4,Bulls,,,,,6.0,2.5,4.1,0.606,0.0,0.0,0.0,1.0,1.9,0.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,0.4,108.7,106.0,2.6,0.057,0.44,7.6,0.16,0.353,0.256,17.2,0.606,0.606,0.156,0.989,0.011,0.832,0.0,0.0,0.12,0.168,0.193,0.832,0.614,0.386,0.0,0.0,0.614,0.386,1.1,1.9,0.7,5.0,4.0,3.8,2.9,11.8,0.5,0.5,4.2,3.88,0.1,0.5,0.0,0.1,0.2,0.762,0.0,0.0,0.4,0.346,0.0,0.5,0.0,0.5,11.1,8.7,0.1,0.8,0.6,0.044,0.052,0.556,0.734,0.721
2738,Andre Iguodala,22-23,22.5,39.0,78.0,215.0,8,14.1,0.089,108.74,257,1.9,0.9,0.1,0.6,1.01,4.15,0.1, 0.1,24.4,13.3,1.76,0.68,0.7,0.0,1.3,Warriors,,,,,2.1,0.9,1.9,0.467,0.1,1.1,0.111,0.3,0.4,0.667,0.4,1.8,2.1,2.4,0.5,0.4,1.1,1.4,4.4,116.7,104.7,12.0,0.183,2.11,43.2,0.027,0.113,0.072,20.5,0.5,0.521,0.052,0.4,0.6,0.706,0.0,0.176,0.118,0.118,0.118,0.706,0.667,0.333,1.0,0.0,0.714,0.286,0.3,0.5,0.3,1.5,4.9,2.9,2.8,15.0,0.6,0.4,4.66,3.65,0.1,1.0,0.0,0.0,0.4,0.5,0.1,0.1,0.7,0.07,0.0,0.0,0.0,0.0,21.4,14.7,0.6,3.4,3.1,0.12,0.147,0.6,0.476,0.591
1629614,Andrew Nembhard,22-23,22.5,23.0,75.0,191.0,68,27.2,0.153,102.29,3938,8.1,7.3,2.6,4.0,2.09,4.32,2.7, 0.9,45.9,22.7,3.59,3.25,0.4,0.0,0.6,Pacers,,,,,9.5,3.8,8.6,0.441,1.2,3.5,0.35,0.7,0.8,0.79,0.5,2.2,2.7,4.5,0.9,0.2,1.7,2.4,-3.5,112.3,118.2,-5.9,0.222,2.71,30.0,0.016,0.078,0.047,11.1,0.512,0.528,0.068,0.592,0.408,0.542,0.113,0.389,0.176,0.069,0.171,0.429,0.406,0.594,0.913,0.087,0.57,0.43,1.6,0.7,1.7,4.1,10.5,9.1,8.8,31.4,1.1,1.0,4.63,4.0,1.4,0.451,0.3,0.4,3.2,0.381,0.9,0.4,3.0,0.192,1.1,0.359,2.4,0.402,36.9,41.0,0.4,8.7,5.7,0.123,0.154,0.385,0.603,0.599
203952,Andrew Wiggins,22-23,22.5,28.0,79.0,197.0,37,32.2,0.212,103.74,2565,14.3,4.7,1.9,2.1,2.33,4.07,3.1, 0.8,46.2,31.6,2.28,1.48,0.7,1.7,3.3,Warriors,,,,,17.1,6.8,14.3,0.473,2.4,6.1,0.396,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,3.2,116.2,110.9,5.2,0.1,1.77,12.3,0.05,0.101,0.076,6.9,0.557,0.564,0.088,0.575,0.425,0.509,0.114,0.422,0.115,0.069,0.18,0.395,0.621,0.379,0.955,0.045,0.74,0.26,3.1,2.1,2.0,6.8,11.5,8.9,9.4,32.9,1.2,1.1,4.38,3.77,0.6,0.343,0.3,0.4,1.6,0.329,0.5,0.4,1.8,0.371,1.1,0.339,2.3,0.37,28.8,33.3,0.6,4.8,3.1,0.08,0.109,0.45,0.537,0.569
1629014,Anfernee Simons,22-23,22.5,23.0,75.0,181.0,62,35.0,0.247,99.22,4485,16.9,8.8,4.5,3.2,2.58,4.13,7.4, 4.1,67.4,32.3,4.78,4.18,0.3,0.0,0.6,Blazers,2023-02-16,2023-03-01,13.0,Sprained_ankle,21.1,7.5,16.9,0.447,3.4,9.1,0.377,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,-1.2,114.1,115.7,-1.6,0.186,1.98,16.9,0.008,0.067,0.038,8.6,0.548,0.581,0.097,0.462,0.538,0.391,0.1,0.487,0.109,0.122,0.146,0.291,0.29,0.71,0.684,0.316,0.469,0.531,3.1,1.6,2.3,6.1,12.0,9.8,10.3,38.2,1.4,1.1,4.52,3.72,2.4,0.536,0.8,0.9,5.8,0.662,0.7,0.5,5.4,0.312,2.9,0.395,7.3,0.493,45.4,57.5,1.0,7.1,5.4,0.09,0.118,0.261,0.641,0.612
203076,Anthony Davis,22-23,22.5,30.0,82.0,253.0,48,33.8,0.281,102.55,3466,17.3,3.0,1.8,0.6,2.25,3.77,2.9, 0.1,68.1,37.8,2.14,0.89,5.3,5.0,10.7,Lakers,,,,,25.9,9.7,17.2,0.563,0.3,1.3,0.257,6.2,7.9,0.784,3.5,9.1,12.5,2.6,1.1,2.0,2.2,2.6,3.7,114.3,109.5,4.8,0.128,1.21,10.4,0.102,0.248,0.177,8.6,0.573,0.627,0.186,0.923,0.077,0.721,0.11,0.039,0.07,0.24,0.129,0.611,0.625,0.375,1.0,0.0,0.638,0.362,3.3,5.1,1.8,15.8,11.4,8.9,11.3,35.6,1.2,1.1,4.03,3.49,1.0,0.542,0.6,0.9,2.8,0.896,0.1,0.1,2.5,0.378,1.3,0.422,2.5,0.422,44.9,38.6,0.4,4.4,3.1,0.059,0.069,0.543,0.638,0.67
1630162,Anthony Edwards,22-23,22.5,21.0,76.0,225.0,71,36.0,0.291,101.93,5427,19.4,12.3,6.7,3.2,2.56,3.97,8.2, 4.8,71.5,36.4,4.01,3.49,0.5,0.6,0.9,Timberwolves,,,,,24.6,8.9,19.5,0.459,2.7,7.3,0.369,4.0,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,1.2,113.8,111.9,1.9,0.192,1.35,15.1,0.017,0.139,0.079,11.2,0.528,0.564,0.125,0.625,0.375,0.508,0.087,0.328,0.144,0.164,0.14,0.42,0.348,0.652,0.516,0.484,0.399,0.601,3.4,1.5,3.6,10.4,13.3,10.4,10.6,37.9,1.4,1.2,4.28,3.65,3.5,0.523,1.9,2.5,9.3,0.756,0.8,0.9,4.7,0.344,2.8,0.351,7.1,0.448,44.8,53.6,0.8,7.9,5.4,0.099,0.122,0.304,0.634,0.633
1630264,Anthony Gill,22-23,22.5,30.0,80.0,230.0,51,9.9,0.111,100.31,1060,2.0,0.7,0.3,0.2,0.76,4.25,0.1, 0.1,10.0,6.5,1.75,0.68,0.4,0.0,1.3,Wizards,,,,,3.3,1.2,2.2,0.538,0.1,0.5,0.138,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.1,0.2,0.3,1.2,-0.2,109.5,110.4,-0.8,0.074,2.27,16.2,0.058,0.1,0.079,7.1,0.553,0.604,0.063,0.78,0.22,0.687,0.021,0.062,0.154,0.251,0.251,0.667,0.672,0.328,1.0,0.0,0.69,0.31,0.8,1.0,0.5,2.2,3.7,2.8,2.5,10.8,0.4,0.4,4.6,3.97,0.2,0.391,0.3,0.4,0.6,0.642,0.1,0.0,0.3,0.297,0.0,0.125,0.0,0.125,7.8,7.0,0.1,1.0,0.7,0.073,0.086,0.411,0.639,0.596
